year,player,pos,age,team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2007,Shareef Abdur-Rahim,C,30,SAC,80,45,2015,13.1,0.524,0.031,0.358,7,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.1,0,-2.1,-0.1,310,654,0.474,3,20,0.15,307,634,0.484,0.476,170,234,0.726,122,276,398,109,53,40,116,243,793
2007,Hassan Adams,SG,22,NJN,61,8,495,13,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1,0.095,-2.4,-1.2,-3.6,-0.2,75,135,0.556,0,1,0,75,134,0.56,0.556,24,36,0.667,35,42,77,13,17,4,22,47,174
2007,Maurice Ager,SG,22,DAL,32,1,214,2.9,0.408,0.214,0.471,0.6,11,5.9,5,1,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.5,-1.8,-9.3,-0.4,22,70,0.314,5,15,0.333,17,55,0.309,0.35,20,33,0.606,1,20,21,7,4,3,15,27,69
2007,LaMarcus Aldridge,C,21,POR,63,22,1392,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1,3.4,0.118,-0.3,-0.6,-0.9,0.4,241,479,0.503,0,2,0,241,477,0.505,0.503,83,115,0.722,144,168,312,24,22,73,43,186,565
2007,Malik Allen,PF,28,CHI,60,1,638,10.4,0.443,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2,7.1,20.5,-0.2,1.1,1,0.073,-4.9,-0.3,-5.2,-0.5,107,258,0.415,0,1,0,107,257,0.416,0.415,28,34,0.824,42,77,119,16,17,16,21,85,242
2007,Ray Allen,SG,31,SEA,55,55,2219,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19,1.9,0.4,10.7,29.5,5.4,0.9,6.3,0.136,5.4,-2.1,3.4,3,505,1153,0.438,165,443,0.372,340,710,0.479,0.51,279,309,0.903,57,190,247,228,82,11,154,113,1454
2007,Tony Allen,SG,25,BOS,33,18,805,17,0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0.8,1.1,1.9,0.111,0,1.1,1.1,0.6,133,259,0.514,8,33,0.242,125,226,0.553,0.529,105,134,0.784,35,89,124,56,49,12,75,87,379
2007,Rafer Alston,PG,30,HOU,82,82,3040,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,1.7,4.9,6.6,0.104,0.4,0.9,1.3,2.5,383,1020,0.375,192,529,0.363,191,491,0.389,0.47,130,177,0.734,29,253,282,444,129,10,170,195,1088
2007,Lou Amundson,PF,24,TOT,11,0,89,9.6,0.412,0,0.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,-0.1,0.1,0.1,0.039,-5.5,1.4,-4.1,0,6,15,0.4,0,0,,6,15,0.4,0.4,4,10,0.4,13,15,28,1,1,8,5,15,16
2007,Lou Amundson,PF,24,UTA,1,0,2,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.004,-5.3,0.2,-5.1,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2007,Lou Amundson,PF,24,PHI,10,0,87,9.8,0.412,0,0.667,18,20.6,19.3,1.7,0.6,7.1,20.5,13,-0.1,0.1,0.1,0.04,-5.5,1.4,-4.1,0,6,15,0.4,0,0,,6,15,0.4,0.4,4,10,0.4,13,15,28,1,1,8,5,15,16
2007,Alan Anderson,SG,24,CHA,17,0,256,10.1,0.538,0.247,0.284,4.9,10,7.4,13.8,1.4,0,19.4,20.1,0,0.1,0.1,0.024,-2.2,-1.8,-4,-0.1,37,81,0.457,5,20,0.25,32,61,0.525,0.488,19,23,0.826,11,21,32,21,7,0,22,33,98
2007,Derek Anderson,SF,32,CHA,50,32,1190,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,2,0.9,2.9,0.117,1.5,-0.4,1,0.9,126,294,0.429,54,152,0.355,72,142,0.507,0.52,93,106,0.877,29,84,113,133,52,7,56,115,399
2007,Carmelo Anthony,SF,22,DEN,65,65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.1,-1.1,2,2.5,691,1453,0.476,40,149,0.268,651,1304,0.499,0.489,459,568,0.808,143,248,391,249,77,23,234,203,1881
2007,Rafael Araujo,C,26,UTA,28,0,248,8.3,0.463,0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,-0.1,0.3,0.1,0.027,-4.5,-0.7,-5.2,-0.2,27,65,0.415,0,0,,27,65,0.415,0.415,18,29,0.621,22,44,66,10,6,2,17,39,72
2007,Gilbert Arenas,PG,25,WAS,74,73,2942,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,7,-2,5,5.2,647,1548,0.418,205,584,0.351,442,964,0.459,0.484,606,718,0.844,61,277,338,443,139,13,236,249,2105
2007,Trevor Ariza,SG,21,ORL,57,7,1278,16.2,0.567,0.019,0.461,9.7,14.2,12,8.9,2.5,1.2,15.8,19.2,1.5,1.9,3.4,0.128,0.2,1.2,1.5,1.1,200,371,0.539,0,7,0,200,364,0.549,0.539,106,171,0.62,98,151,249,65,59,19,84,134,506
